id,Id,Geography,Population,Infected,Users of A,Users of B
46129,0500000US46129,"Walworth County, South Dakota",5438,5,543,543
46135,0500000US46135,"Yankton County, South Dakota",22438,25,2243,2243
46137,0500000US46137,"Ziebach County, South Dakota",2801,2,280,280
47001,0500000US47001,"Anderson County, Tennessee",75129,69,7512,7512
47003,0500000US47003,"Bedford County, Tennessee",45058,53,4505,4505
47005,0500000US47005,"Benton County, Tennessee",16489,20,1648,1648
47007,0500000US47007,"Bledsoe County, Tennessee",12876,12,1287,1287
47009,0500000US47009,"Blount County, Tennessee",123010,139,12301,12301
47011,0500000US47011,"Bradley County, Tennessee",98963,91,9896,9896
47013,0500000US47013,"Campbell County, Tennessee",40716,50,4071,4071
47015,0500000US47015,"Cannon County, Tennessee",13801,10,1380,1380
47017,0500000US47017,"Carroll County, Tennessee",28522,25,2852,2852
47019,0500000US47019,"Carter County, Tennessee",57424,44,5742,5742
47021,0500000US47021,"Cheatham County, Tennessee",39105,33,3910,3910
47023,0500000US47023,"Chester County, Tennessee",17131,9,1713,1713
47025,0500000US47025,"Claiborne County, Tennessee",32213,40,3221,3221
47027,0500000US47027,"Clay County, Tennessee",7861,11,786,786
47029,0500000US47029,"Cocke County, Tennessee",35662,36,3566,3566
47031,0500000US47031,"Coffee County, Tennessee",52796,55,5279,5279
47033,0500000US47033,"Crockett County, Tennessee",14586,13,1458,1458
47035,0500000US47035,"Cumberland County, Tennessee",56053,51,5605,5605
47037,0500000US47037,"Davidson County, Tennessee",626681,634,62668,62668
47039,0500000US47039,"Decatur County, Tennessee",11757,12,1175,1175
47041,0500000US47041,"DeKalb County, Tennessee",18723,17,1872,1872
47043,0500000US47043,"Dickson County, Tennessee",49666,52,4966,4966
47045,0500000US47045,"Dyer County, Tennessee",38335,35,3833,3833
47047,0500000US47047,"Fayette County, Tennessee",38413,43,3841,3841
47049,0500000US47049,"Fentress County, Tennessee",17959,11,1795,1795
47051,0500000US47051,"Franklin County, Tennessee",41052,41,4105,4105
47053,0500000US47053,"Gibson County, Tennessee",49683,45,4968,4968
47055,0500000US47055,"Giles County, Tennessee",29485,31,2948,2948
47057,0500000US47057,"Grainger County, Tennessee",22657,21,2265,2265
47059,0500000US47059,"Greene County, Tennessee",68831,79,6883,6883
47061,0500000US47061,"Grundy County, Tennessee",13703,12,1370,1370
47063,0500000US47063,"Hamblen County, Tennessee",62544,56,6254,6254
47065,0500000US47065,"Hamilton County, Tennessee",336463,321,33646,33646
47067,0500000US47067,"Hancock County, Tennessee",6819,9,681,681
47069,0500000US47069,"Hardeman County, Tennessee",27253,26,2725,2725
47071,0500000US47071,"Hardin County, Tennessee",26026,30,2602,2602
47073,0500000US47073,"Hawkins County, Tennessee",56833,54,5683,5683
47075,0500000US47075,"Haywood County, Tennessee",18787,13,1878,1878
47077,0500000US47077,"Henderson County, Tennessee",27769,29,2776,2776
47079,0500000US47079,"Henry County, Tennessee",32330,38,3233,3233
47081,0500000US47081,"Hickman County, Tennessee",24690,28,2469,2469
47083,0500000US47083,"Houston County, Tennessee",8426,11,842,842
47085,0500000US47085,"Humphreys County, Tennessee",18538,11,1853,1853
47087,0500000US47087,"Jackson County, Tennessee",11638,10,1163,1163
47089,0500000US47089,"Jefferson County, Tennessee",51407,49,5140,5140
47091,0500000US47091,"Johnson County, Tennessee",18244,16,1824,1824
47093,0500000US47093,"Knox County, Tennessee",432226,411,43222,43222
47095,0500000US47095,"Lake County, Tennessee",7832,7,783,783
47097,0500000US47097,"Lauderdale County, Tennessee",27815,25,2781,2781
47099,0500000US47099,"Lawrence County, Tennessee",41869,31,4186,4186
47101,0500000US47101,"Lewis County, Tennessee",12161,14,1216,1216
47103,0500000US47103,"Lincoln County, Tennessee",33361,36,3336,3336
47105,0500000US47105,"Loudon County, Tennessee",48556,53,4855,4855
47107,0500000US47107,"McMinn County, Tennessee",52266,56,5226,5226
47109,0500000US47109,"McNairy County, Tennessee",26075,20,2607,2607
47111,0500000US47111,"Macon County, Tennessee",22248,24,2224,2224
47113,0500000US47113,"Madison County, Tennessee",98294,97,9829,9829
47115,0500000US47115,"Marion County, Tennessee",28237,31,2823,2823
47117,0500000US47117,"Marshall County, Tennessee",30617,27,3061,3061
47119,0500000US47119,"Maury County, Tennessee",80956,89,8095,8095
47121,0500000US47121,"Meigs County, Tennessee",11753,11,1175,1175
47123,0500000US47123,"Monroe County, Tennessee",44519,56,4451,4451
47125,0500000US47125,"Montgomery County, Tennessee",172331,171,17233,17233
47127,0500000US47127,"Moore County, Tennessee",6362,8,636,636
47129,0500000US47129,"Morgan County, Tennessee",21987,27,2198,2198
47131,0500000US47131,"Obion County, Tennessee",31807,26,3180,3180
47133,0500000US47133,"Overton County, Tennessee",22083,18,2208,2208
47135,0500000US47135,"Perry County, Tennessee",7915,11,791,791
47137,0500000US47137,"Pickett County, Tennessee",5077,1,507,507
47139,0500000US47139,"Polk County, Tennessee",16825,14,1682,1682
47141,0500000US47141,"Putnam County, Tennessee",72321,89,7232,7232
47143,0500000US47143,"Rhea County, Tennessee",31809,25,3180,3180
47145,0500000US47145,"Roane County, Tennessee",54181,57,5418,5418
47147,0500000US47147,"Robertson County, Tennessee",66283,58,6628,6628
47149,0500000US47149,"Rutherford County, Tennessee",262604,276,26260,26260
47151,0500000US47151,"Scott County, Tennessee",22228,12,2222,2222
47153,0500000US47153,"Sequatchie County, Tennessee",14112,15,1411,1411
47155,0500000US47155,"Sevier County, Tennessee",89889,95,8988,8988
47157,0500000US47157,"Shelby County, Tennessee",927644,934,92764,92764
47159,0500000US47159,"Smith County, Tennessee",19166,18,1916,1916
47161,0500000US47161,"Stewart County, Tennessee",13324,14,1332,1332
47163,0500000US47163,"Sullivan County, Tennessee",156823,167,15682,15682
47165,0500000US47165,"Sumner County, Tennessee",160645,166,16064,16064
47167,0500000US47167,"Tipton County, Tennessee",61081,69,6108,6108
47169,0500000US47169,"Trousdale County, Tennessee",7870,7,787,787
47171,0500000US47171,"Unicoi County, Tennessee",18313,14,1831,1831
47173,0500000US47173,"Union County, Tennessee",19109,15,1910,1910
47175,0500000US47175,"Van Buren County, Tennessee",5548,6,554,554
47177,0500000US47177,"Warren County, Tennessee",39839,43,3983,3983
47179,0500000US47179,"Washington County, Tennessee",122979,123,12297,12297
47181,0500000US47181,"Wayne County, Tennessee",17021,17,1702,1702
47183,0500000US47183,"Weakley County, Tennessee",35021,37,3502,3502
47185,0500000US47185,"White County, Tennessee",25841,23,2584,2584
47187,0500000US47187,"Williamson County, Tennessee",183182,177,18318,18318
47189,0500000US47189,"Wilson County, Tennessee",113993,106,11399,11399
48001,0500000US48001,"Anderson County, Texas",58458,53,5845,5845
48003,0500000US48003,"Andrews County, Texas",14786,16,1478,1478
48005,0500000US48005,"Angelina County, Texas",86771,73,8677,8677
48007,0500000US48007,"Aransas County, Texas",23158,22,2315,2315
48009,0500000US48009,"Archer County, Texas",9054,4,905,905
48011,0500000US48011,"Armstrong County, Texas",1901,0,190,190
48013,0500000US48013,"Atascosa County, Texas",44911,43,4491,4491
48015,0500000US48015,"Austin County, Texas",28417,29,2841,2841
48017,0500000US48017,"Bailey County, Texas",7165,4,716,716
48019,0500000US48019,"Bandera County, Texas",20485,22,2048,2048
48021,0500000US48021,"Bastrop County, Texas",74171,61,7417,7417
48023,0500000US48023,"Baylor County, Texas",3726,5,372,372
48025,0500000US48025,"Bee County, Texas",31861,35,3186,3186
48027,0500000US48027,"Bell County, Texas",310235,260,31023,31023
48029,0500000US48029,"Bexar County, Texas",1714773,1785,171477,171477
48031,0500000US48031,"Blanco County, Texas",10497,7,1049,1049
48033,0500000US48033,"Borden County, Texas",641,0,64,64
48035,0500000US48035,"Bosque County, Texas",18212,12,1821,1821
48037,0500000US48037,"Bowie County, Texas",92565,88,9256,9256
48039,0500000US48039,"Brazoria County, Texas",313166,291,31316,31316
48041,0500000US48041,"Brazos County, Texas",194851,193,19485,19485
48043,0500000US48043,"Brewster County, Texas",9232,12,923,923
48045,0500000US48045,"Briscoe County, Texas",1637,1,163,163
48047,0500000US48047,"Brooks County, Texas",7223,8,722,722
48049,0500000US48049,"Brown County, Texas",38106,28,3810,3810
48051,0500000US48051,"Burleson County, Texas",17187,14,1718,1718
48053,0500000US48053,"Burnet County, Texas",42750,40,4275,4275
48055,0500000US48055,"Caldwell County, Texas",38066,32,3806,3806
48057,0500000US48057,"Calhoun County, Texas",21381,24,2138,2138
48059,0500000US48059,"Callahan County, Texas",13544,17,1354,1354
48061,0500000US48061,"Cameron County, Texas",406220,399,40622,40622
48063,0500000US48063,"Camp County, Texas",12401,10,1240,1240
48065,0500000US48065,"Carson County, Texas",6182,6,618,618
48067,0500000US48067,"Cass County, Texas",30464,36,3046,3046
48069,0500000US48069,"Castro County, Texas",8062,8,806,806
48071,0500000US48071,"Chambers County, Texas",35096,34,3509,3509
48073,0500000US48073,"Cherokee County, Texas",50845,50,5084,5084
48075,0500000US48075,"Childress County, Texas",7041,3,704,704
48077,0500000US48077,"Clay County, Texas",10752,14,1075,1075
48079,0500000US48079,"Cochran County, Texas",3127,6,312,312
48081,0500000US48081,"Coke County, Texas",3320,1,332,332
48083,0500000US48083,"Coleman County, Texas",8895,9,889,889
48085,0500000US48085,"Collin County, Texas",782341,805,78234,78234
48087,0500000US48087,"Collingsworth County, Texas",3057,0,305,305
48089,0500000US48089,"Colorado County, Texas",20874,13,2087,2087
48091,0500000US48091,"Comal County, Texas",108472,91,10847,10847
48093,0500000US48093,"Comanche County, Texas",13974,11,1397,1397
48095,0500000US48095,"Concho County, Texas",4087,4,408,408
48097,0500000US48097,"Cooke County, Texas",38437,49,3843,3843
48099,0500000US48099,"Coryell County, Texas",75388,63,7538,7538
48101,0500000US48101,"Cottle County, Texas",1505,1,150,150
48103,0500000US48103,"Crane County, Texas",4375,3,437,437
48105,0500000US48105,"Crockett County, Texas",3719,7,371,371
48107,0500000US48107,"Crosby County, Texas",6059,4,605,605
48109,0500000US48109,"Culberson County, Texas",2398,3,239,239
48111,0500000US48111,"Dallam County, Texas",6703,10,670,670
48113,0500000US48113,"Dallas County, Texas",2368139,2427,236813,236813
48115,0500000US48115,"Dawson County, Texas",13833,16,1383,1383
48117,0500000US48117,"Deaf Smith County, Texas",19372,21,1937,1937
48119,0500000US48119,"Delta County, Texas",5231,6,523,523
48121,0500000US48121,"Denton County, Texas",662614,689,66261,66261
48123,0500000US48123,"DeWitt County, Texas",20097,20,2009,2009
48125,0500000US48125,"Dickens County, Texas",2444,3,244,244
48127,0500000US48127,"Dimmit County, Texas",9996,13,999,999
48129,0500000US48129,"Donley County, Texas",3677,4,367,367
48131,0500000US48131,"Duval County, Texas",11782,9,1178,1178
48133,0500000US48133,"Eastland County, Texas",18583,19,1858,1858
48135,0500000US48135,"Ector County, Texas",137130,136,13713,13713
48137,0500000US48137,"Edwards County, Texas",2002,0,200,200
48139,0500000US48139,"Ellis County, Texas",149610,172,14961,14961
48141,0500000US48141,"El Paso County, Texas",800647,820,80064,80064
48143,0500000US48143,"Erath County, Texas",37890,36,3789,3789
48145,0500000US48145,"Falls County, Texas",17866,26,1786,1786
48147,0500000US48147,"Fannin County, Texas",33915,30,3391,3391
48149,0500000US48149,"Fayette County, Texas",24554,18,2455,2455
48151,0500000US48151,"Fisher County, Texas",3974,1,397,397
48153,0500000US48153,"Floyd County, Texas",6446,7,644,644
48155,0500000US48155,"Foard County, Texas",1336,0,133,133
48157,0500000US48157,"Fort Bend County, Texas",585375,608,58537,58537
48159,0500000US48159,"Franklin County, Texas",10605,9,1060,1060
48161,0500000US48161,"Freestone County, Texas",19816,19,1981,1981
48163,0500000US48163,"Frio County, Texas",17217,15,1721,1721
48165,0500000US48165,"Gaines County, Texas",17526,14,1752,1752
48167,0500000US48167,"Galveston County, Texas",291309,301,29130,29130
48169,0500000US48169,"Garza County, Texas",6461,7,646,646
48171,0500000US48171,"Gillespie County, Texas",24837,27,2483,2483
48173,0500000US48173,"Glasscock County, Texas",1226,1,122,122
48175,0500000US48175,"Goliad County, Texas",7210,10,721,721
48177,0500000US48177,"Gonzales County, Texas",19807,15,1980,1980
48179,0500000US48179,"Gray County, Texas",22535,23,2253,2253
48181,0500000US48181,"Grayson County, Texas",120877,114,12087,12087
48183,0500000US48183,"Gregg County, Texas",121730,115,12173,12173
48185,0500000US48185,"Grimes County, Texas",26604,18,2660,2660
48187,0500000US48187,"Guadalupe County, Texas",131533,124,13153,13153
48189,0500000US48189,"Hale County, Texas",36273,39,3627,3627
48191,0500000US48191,"Hall County, Texas",3353,3,335,335
48193,0500000US48193,"Hamilton County, Texas",8517,12,851,851
48195,0500000US48195,"Hansford County, Texas",5613,3,561,561
48197,0500000US48197,"Hardeman County, Texas",4139,6,413,413
48199,0500000US48199,"Hardin County, Texas",54635,47,5463,5463
48201,0500000US48201,"Harris County, Texas",4092459,4091,409245,409245
48203,0500000US48203,"Harrison County, Texas",65631,72,6563,6563
48205,0500000US48205,"Hartley County, Texas",6062,3,606,606
48207,0500000US48207,"Haskell County, Texas",5899,11,589,589
48209,0500000US48209,"Hays County, Texas",157107,172,15710,15710
48211,0500000US48211,"Hemphill County, Texas",3807,3,380,380
48213,0500000US48213,"Henderson County, Texas",78532,84,7853,7853
48215,0500000US48215,"Hidalgo County, Texas",774769,809,77476,77476
48217,0500000US48217,"Hill County, Texas",35089,36,3508,3508
48219,0500000US48219,"Hockley County, Texas",22935,26,2293,2293
48221,0500000US48221,"Hood County, Texas",51182,57,5118,5118
48223,0500000US48223,"Hopkins County, Texas",35161,31,3516,3516
48225,0500000US48225,"Houston County, Texas",23732,29,2373,2373
48227,0500000US48227,"Howard County, Texas",35012,42,3501,3501
48229,0500000US48229,"Hudspeth County, Texas",3476,5,347,347
48231,0500000US48231,"Hunt County, Texas",86129,86,8612,8612
48233,0500000US48233,"Hutchinson County, Texas",22150,21,2215,2215
48235,0500000US48235,"Irion County, Texas",1599,1,159,159
48237,0500000US48237,"Jack County, Texas",9044,7,904,904
48239,0500000US48239,"Jackson County, Texas",14075,18,1407,1407
48241,0500000US48241,"Jasper County, Texas",35710,39,3571,3571
48243,0500000US48243,"Jeff Davis County, Texas",2342,3,234,234
48245,0500000US48245,"Jefferson County, Texas",252273,233,25227,25227
48247,0500000US48247,"Jim Hogg County, Texas",5300,2,530,530
48249,0500000US48249,"Jim Wells County, Texas",40838,34,4083,4083
48251,0500000US48251,"Johnson County, Texas",150934,159,15093,15093
48253,0500000US48253,"Jones County, Texas",20202,24,2020,2020
48255,0500000US48255,"Karnes County, Texas",14824,20,1482,1482
48257,0500000US48257,"Kaufman County, Texas",103350,111,10335,10335
48259,0500000US48259,"Kendall County, Texas",33410,30,3341,3341
48261,0500000US48261,"Kenedy County, Texas",416,0,41,41
48263,0500000US48263,"Kent County, Texas",808,0,80,80
48265,0500000US48265,"Kerr County, Texas",49625,47,4962,4962
48267,0500000US48267,"Kimble County, Texas",4607,10,460,460
48269,0500000US48269,"King County, Texas",286,1,28,28
48271,0500000US48271,"Kinney County, Texas",3598,2,359,359
48273,0500000US48273,"Kleberg County, Texas",32061,31,3206,3206
48275,0500000US48275,"Knox County, Texas",3719,6,371,371
48277,0500000US48277,"Lamar County, Texas",49793,62,4979,4979
48279,0500000US48279,"Lamb County, Texas",13977,15,1397,1397
48281,0500000US48281,"Lampasas County, Texas",19677,23,1967,1967
48283,0500000US48283,"La Salle County, Texas",6886,5,688,688
48285,0500000US48285,"Lavaca County, Texas",19263,17,1926,1926
48287,0500000US48287,"Lee County, Texas",16612,16,1661,1661
48289,0500000US48289,"Leon County, Texas",16801,17,1680,1680
48291,0500000US48291,"Liberty County, Texas",75643,71,7564,7564
48293,0500000US48293,"Limestone County, Texas",23384,22,2338,2338
48295,0500000US48295,"Lipscomb County, Texas",3302,3,330,330
48297,0500000US48297,"Live Oak County, Texas",11531,3,1153,1153
48299,0500000US48299,"Llano County, Texas",19301,20,1930,1930
48301,0500000US48301,"Loving County, Texas",82,0,8,8
48303,0500000US48303,"Lubbock County, Texas",278831,307,27883,27883
48305,0500000US48305,"Lynn County, Texas",5915,2,591,591
48307,0500000US48307,"McCulloch County, Texas",8283,13,828,828
48309,0500000US48309,"McLennan County, Texas",234906,237,23490,23490
48311,0500000US48311,"McMullen County, Texas",707,1,70,70
48313,0500000US48313,"Madison County, Texas",13664,16,1366,1366
48315,0500000US48315,"Marion County, Texas",10546,8,1054,1054
48317,0500000US48317,"Martin County, Texas",4799,4,479,479
48319,0500000US48319,"Mason County, Texas",4012,5,401,401
48321,0500000US48321,"Matagorda County, Texas",36702,32,3670,3670
48323,0500000US48323,"Maverick County, Texas",54258,58,5425,5425
48325,0500000US48325,"Medina County, Texas",46006,43,4600,4600
48327,0500000US48327,"Menard County, Texas",2242,1,224,224
48329,0500000US48329,"Midland County, Texas",136872,140,13687,13687
48331,0500000US48331,"Milam County, Texas",24757,15,2475,2475
48333,0500000US48333,"Mills County, Texas",4936,6,493,493
48335,0500000US48335,"Mitchell County, Texas",9403,15,940,940
48337,0500000US48337,"Montague County, Texas",19719,11,1971,1971
48339,0500000US48339,"Montgomery County, Texas",455746,434,45574,45574
48341,0500000US48341,"Moore County, Texas",21904,21,2190,2190
48343,0500000US48343,"Morris County, Texas",12934,12,1293,1293
48345,0500000US48345,"Motley County, Texas",1210,2,121,121
48347,0500000US48347,"Nacogdoches County, Texas",64524,56,6452,6452
48349,0500000US48349,"Navarro County, Texas",47735,48,4773,4773
48351,0500000US48351,"Newton County, Texas",14445,20,1444,1444
48353,0500000US48353,"Nolan County, Texas",15216,13,1521,1521
48355,0500000US48355,"Nueces County, Texas",340223,355,34022,34022
48357,0500000US48357,"Ochiltree County, Texas",10223,6,1022,1022
48359,0500000US48359,"Oldham County, Texas",2052,1,205,205
48361,0500000US48361,"Orange County, Texas",81837,70,8183,8183
48363,0500000US48363,"Palo Pinto County, Texas",28111,26,2811,2811
48365,0500000US48365,"Panola County, Texas",23796,26,2379,2379
48367,0500000US48367,"Parker County, Texas",116927,116,11692,11692
48369,0500000US48369,"Parmer County, Texas",10269,13,1026,1026
48371,0500000US48371,"Pecos County, Texas",15507,13,1550,1550
48373,0500000US48373,"Polk County, Texas",45413,50,4541,4541
48375,0500000US48375,"Potter County, Texas",121073,132,12107,12107
48377,0500000US48377,"Presidio County, Texas",7818,8,781,781
48379,0500000US48379,"Rains County, Texas",10914,6,1091,1091
48381,0500000US48381,"Randall County, Texas",120725,121,12072,12072
48383,0500000US48383,"Reagan County, Texas",3367,2,336,336
48385,0500000US48385,"Real County, Texas",3309,4,330,330
48387,0500000US48387,"Red River County, Texas",12860,9,1286,1286
48389,0500000US48389,"Reeves County, Texas",13783,12,1378,1378
48391,0500000US48391,"Refugio County, Texas",7383,9,738,738
48393,0500000US48393,"Roberts County, Texas",929,0,92,92
48395,0500000US48395,"Robertson County, Texas",16622,24,1662,1662
48397,0500000US48397,"Rockwall County, Texas",78337,81,7833,7833
48399,0500000US48399,"Runnels County, Texas",10501,8,1050,1050
48401,0500000US48401,"Rusk County, Texas",53330,60,5333,5333
48403,0500000US48403,"Sabine County, Texas",10834,16,1083,1083
48405,0500000US48405,"San Augustine County, Texas",8865,5,886,886
48407,0500000US48407,"San Jacinto County, Texas",26384,25,2638,2638
48409,0500000US48409,"San Patricio County, Texas",64804,62,6480,6480
48411,0500000US48411,"San Saba County, Texas",6131,4,613,613
48413,0500000US48413,"Schleicher County, Texas",3461,2,346,346
48415,0500000US48415,"Scurry County, Texas",16921,18,1692,1692
48417,0500000US48417,"Shackelford County, Texas",3378,1,337,337
48419,0500000US48419,"Shelby County, Texas",25448,23,2544,2544
48421,0500000US48421,"Sherman County, Texas",3034,1,303,303
48423,0500000US48423,"Smith County, Texas",209714,197,20971,20971
48425,0500000US48425,"Somervell County, Texas",8490,12,849,849
48427,0500000US48427,"Starr County, Texas",60968,63,6096,6096
48429,0500000US48429,"Stephens County, Texas",9630,12,963,963
48431,0500000US48431,"Sterling County, Texas",1143,2,114,114
48433,0500000US48433,"Stonewall County, Texas",1490,3,149,149
48435,0500000US48435,"Sutton County, Texas",4128,4,412,412
48437,0500000US48437,"Swisher County, Texas",7854,8,785,785
48439,0500000US48439,"Tarrant County, Texas",1809034,1854,180903,180903
48441,0500000US48441,"Taylor County, Texas",131506,118,13150,13150
48443,0500000US48443,"Terrell County, Texas",984,1,98,98
48445,0500000US48445,"Terry County, Texas",12651,11,1265,1265
48447,0500000US48447,"Throckmorton County, Texas",1641,2,164,164
48449,0500000US48449,"Titus County, Texas",32334,27,3233,3233
48451,0500000US48451,"Tom Green County, Texas",110224,120,11022,11022
48453,0500000US48453,"Travis County, Texas",1024266,983,102426,102426
48455,0500000US48455,"Trinity County, Texas",14585,19,1458,1458
48457,0500000US48457,"Tyler County, Texas",21766,17,2176,2176
48459,0500000US48459,"Upshur County, Texas",39309,48,3930,3930
48461,0500000US48461,"Upton County, Texas",3355,5,335,335
48463,0500000US48463,"Uvalde County, Texas",26405,26,2640,2640
48465,0500000US48465,"Val Verde County, Texas",48879,51,4887,4887
48467,0500000US48467,"Van Zandt County, Texas",52579,58,5257,5257
48469,0500000US48469,"Victoria County, Texas",86793,92,8679,8679
48471,0500000US48471,"Walker County, Texas",67861,51,6786,6786
48473,0500000US48473,"Waller County, Texas",43205,33,4320,4320
48475,0500000US48475,"Ward County, Texas",10658,9,1065,1065
48477,0500000US48477,"Washington County, Texas",33718,35,3371,3371
48479,0500000US48479,"Webb County, Texas",250304,244,25030,25030
48481,0500000US48481,"Wharton County, Texas",41280,36,4128,4128
48483,0500000US48483,"Wheeler County, Texas",5410,7,541,541
48485,0500000US48485,"Wichita County, Texas",131500,114,13150,13150
48487,0500000US48487,"Wilbarger County, Texas",13535,13,1353,1353
48489,0500000US48489,"Willacy County, Texas",22134,28,2213,2213
48491,0500000US48491,"Williamson County, Texas",422679,440,42267,42267
48493,0500000US48493,"Wilson County, Texas",42918,44,4291,4291
48495,0500000US48495,"Winkler County, Texas",7110,11,711,711
48497,0500000US48497,"Wise County, Texas",59127,52,5912,5912
48499,0500000US48499,"Wood County, Texas",41964,34,4196,4196
48501,0500000US48501,"Yoakum County, Texas",7879,10,787,787
48503,0500000US48503,"Young County, Texas",18550,17,1855,1855
48505,0500000US48505,"Zapata County, Texas",14018,12,1401,1401
48507,0500000US48507,"Zavala County, Texas",11677,6,1167,1167
49001,0500000US49001,"Beaver County, Utah",6629,9,662,662
49003,0500000US49003,"Box Elder County, Utah",49975,49,4997,4997
49005,0500000US49005,"Cache County, Utah",112656,127,11265,11265
49007,0500000US49007,"Carbon County, Utah",21403,28,2140,2140
49009,0500000US49009,"Daggett County, Utah",1059,1,105,105
49011,0500000US49011,"Davis County, Utah",306479,291,30647,30647
49013,0500000US49013,"Duchesne County, Utah",18607,19,1860,1860
49015,0500000US49015,"Emery County, Utah",10976,8,1097,1097
49017,0500000US49017,"Garfield County, Utah",5172,3,517,517
49019,0500000US49019,"Grand County, Utah",9225,9,922,922
49021,0500000US49021,"Iron County, Utah",46163,52,4616,4616
49023,0500000US49023,"Juab County, Utah",10246,11,1024,1024
49025,0500000US49025,"Kane County, Utah",7125,8,712,712
49027,0500000US49027,"Millard County, Utah",12503,13,1250,1250
49029,0500000US49029,"Morgan County, Utah",9469,10,946,946
49031,0500000US49031,"Piute County, Utah",1556,1,155,155
49033,0500000US49033,"Rich County, Utah",2264,2,226,226
49035,0500000US49035,"Salt Lake County, Utah",1029655,1050,102965,102965
49037,0500000US49037,"San Juan County, Utah",14746,10,1474,1474
49039,0500000US49039,"Sanpete County, Utah",27822,38,2782,2782
49041,0500000US49041,"Sevier County, Utah",20802,15,2080,2080
49043,0500000US49043,"Summit County, Utah",36324,37,3632,3632
49045,0500000US49045,"Tooele County, Utah",58218,62,5821,5821
49047,0500000US49047,"Uintah County, Utah",32588,47,3258,3258
49049,0500000US49049,"Utah County, Utah",516564,500,51656,51656
49051,0500000US49051,"Wasatch County, Utah",23530,33,2353,2353
49053,0500000US49053,"Washington County, Utah",138115,139,13811,13811
49055,0500000US49055,"Wayne County, Utah",2778,3,277,277
49057,0500000US49057,"Weber County, Utah",231236,196,23123,23123
50001,0500000US50001,"Addison County, Vermont",36821,35,3682,3682
50003,0500000US50003,"Bennington County, Vermont",37125,28,3712,3712
50005,0500000US50005,"Caledonia County, Vermont",31227,26,3122,3122
50007,0500000US50007,"Chittenden County, Vermont",156545,165,15654,15654
50009,0500000US50009,"Essex County, Vermont",6306,4,630,630
50011,0500000US50011,"Franklin County, Vermont",47746,47,4774,4774
50013,0500000US50013,"Grand Isle County, Vermont",6970,6,697,697
50015,0500000US50015,"Lamoille County, Vermont",24475,25,2447,2447
50017,0500000US50017,"Orange County, Vermont",28936,25,2893,2893
50019,0500000US50019,"Orleans County, Vermont",27231,25,2723,2723
50021,0500000US50021,"Rutland County, Vermont",61642,64,6164,6164
50023,0500000US50023,"Washington County, Vermont",59534,56,5953,5953
50025,0500000US50025,"Windham County, Vermont",44513,38,4451,4451
50027,0500000US50027,"Windsor County, Vermont",56670,38,5667,5667
51001,0500000US51001,"Accomack County, Virginia",33164,37,3316,3316
51003,0500000US51003,"Albemarle County, Virginia",98970,102,9897,9897
51005,0500000US51005,"Alleghany County, Virginia",16250,12,1625,1625
51007,0500000US51007,"Amelia County, Virginia",12690,18,1269,1269
51009,0500000US51009,"Amherst County, Virginia",32353,28,3235,3235
51011,0500000US51011,"Appomattox County, Virginia",14973,18,1497,1497
51013,0500000US51013,"Arlington County, Virginia",207627,211,20762,20762
51015,0500000US51015,"Augusta County, Virginia",73750,85,7375,7375
51017,0500000US51017,"Bath County, Virginia",4731,7,473,473
51019,0500000US51019,"Bedford County, Virginia",68676,65,6867,6867
51021,0500000US51021,"Bland County, Virginia",6824,6,682,682
51023,0500000US51023,"Botetourt County, Virginia",33148,33,3314,3314
51025,0500000US51025,"Brunswick County, Virginia",17434,23,1743,1743
51027,0500000US51027,"Buchanan County, Virginia",24098,31,2409,2409
51029,0500000US51029,"Buckingham County, Virginia",17146,19,1714,1714
51031,0500000US51031,"Campbell County, Virginia",54842,54,5484,5484
51033,0500000US51033,"Caroline County, Virginia",28545,26,2854,2854
51035,0500000US51035,"Carroll County, Virginia",30042,26,3004,3004
51036,0500000US51036,"Charles City County, Virginia",7256,9,725,725
51037,0500000US51037,"Charlotte County, Virginia",12586,12,1258,1258
51041,0500000US51041,"Chesterfield County, Virginia",316236,326,31623,31623
51043,0500000US51043,"Clarke County, Virginia",14034,8,1403,1403
51045,0500000US51045,"Craig County, Virginia",5190,2,519,519
51047,0500000US51047,"Culpeper County, Virginia",46689,42,4668,4668
51049,0500000US51049,"Cumberland County, Virginia",10052,13,1005,1005
51051,0500000US51051,"Dickenson County, Virginia",15903,19,1590,1590
51053,0500000US51053,"Dinwiddie County, Virginia",28001,34,2800,2800
51057,0500000US51057,"Essex County, Virginia",11151,10,1115,1115
51059,0500000US51059,"Fairfax County, Virginia",1081726,1117,108172,108172
51061,0500000US51061,"Fauquier County, Virginia",65203,59,6520,6520
51063,0500000US51063,"Floyd County, Virginia",15279,19,1527,1527
51065,0500000US51065,"Fluvanna County, Virginia",25691,38,2569,2569
51067,0500000US51067,"Franklin County, Virginia",56159,63,5615,5615
51069,0500000US51069,"Frederick County, Virginia",78305,84,7830,7830
51071,0500000US51071,"Giles County, Virginia",17286,15,1728,1728
51073,0500000US51073,"Gloucester County, Virginia",36858,29,3685,3685
51075,0500000US51075,"Goochland County, Virginia",21717,24,2171,2171
51077,0500000US51077,"Grayson County, Virginia",15533,6,1553,1553
51079,0500000US51079,"Greene County, Virginia",18403,17,1840,1840
51081,0500000US51081,"Greensville County, Virginia",12243,9,1224,1224
